0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
0 Site Code P-major-ancestral P-trees[A,C,G,T]
1 0 0.999711 1.000000 
2 1 0.999866 1.000000 
3 2 0.001458 1.000000 
4 3 0.999934 1.000000 
5 4 0.999458 1.000000 
6 5 0.999711 1.000000 
7 6 0.999866 1.000000 
8 7 0.999620 1.000000 
9 8 0.002667 1.000000 
10 9 0.002667 1.000000 
11 10 0.999934 1.000000 
12 11 0.999781 1.000000 
13 11 0.999781 1.000000 
14 10 0.999934 1.000000 
15 12 0.001839 1.000000 
16 13 0.999866 1.000000 
17 13 0.999866 1.000000 
18 14 0.999934 1.000000 
19 15 0.999866 1.000000 
20 16 0.999711 1.000000 
21 15 0.999866 1.000000 
22 17 0.999866 1.000000 
23 18 0.001458 1.000000 
24 17 0.999866 1.000000 
25 19 0.999934 1.000000 
26 20 0.999620 1.000000 
27 21 0.001839 1.000000 
28 22 0.999620 1.000000 
29 23 0.999213 1.000000 
30 5 0.999711 1.000000 
31 24 0.998869 1.000000 
32 25 0.999620 1.000000 
33 26 0.006568 1.000000 
34 27 0.999781 1.000000 
35 28 0.999458 1.000000 
36 10 0.999934 1.000000 
37 5 0.999711 1.000000 
38 29 0.999711 1.000000 
39 24 0.998869 1.000000 
40 30 0.999620 1.000000 
41 31 0.999620 1.000000 
42 32 0.999008 1.000000 
43 33 0.999344 1.000000 
44 34 0.999458 1.000000 
45 35 0.003801 1.000000 
46 36 0.999458 1.000000 
47 37 0.999781 1.000000 
48 38 0.999008 1.000000 
49 39 0.006568 1.000000 
50 40 0.998869 1.000000 
51 41 0.999934 1.000000 
52 42 0.999781 1.000000 
53 43 0.999781 1.000000 
54 44 0.999711 1.000000 
55 10 0.999934 1.000000 
56 45 0.999934 1.000000 
57 46 0.999344 1.000000 
58 47 0.999711 1.000000 
59 0 0.999711 1.000000 
60 48 0.999866 1.000000 
61 49 0.999711 1.000000 
62 0 0.999711 1.000000 
63 50 0.002667 1.000000 
64 32 0.999008 1.000000 
65 44 0.999711 1.000000 
66 17 0.999866 1.000000 
67 51 0.004998 1.000000 
68 52 0.999458 1.000000 
69 53 0.001458 1.000000 
70 27 0.999781 1.000000 
71 45 0.999934 1.000000 
72 54 0.999866 1.000000 
73 55 0.999866 1.000000 
74 41 0.999934 1.000000 
75 56 0.004998 1.000000 
76 55 0.999866 1.000000 
77 57 0.999008 1.000000 
78 58 0.999866 1.000000 
79 59 0.002667 1.000000 
80 60 0.999781 1.000000 
81 29 0.999711 1.000000 
82 54 0.999866 1.000000 
83 61 0.999213 1.000000 
84 14 0.999934 1.000000 
85 42 0.999781 1.000000 
86 62 0.021458 1.000000 
87 45 0.999934 1.000000 
88 63 0.999781 1.000000 
89 64 0.999934 1.000000 
90 64 0.999934 1.000000 
91 65 0.999934 1.000000 
92 66 0.999620 1.000000 
93 3 0.999934 1.000000 
94 17 0.999866 1.000000 
95 67 0.003801 1.000000 
96 68 0.999781 1.000000 
97 69 0.999008 1.000000 
98 19 0.999934 1.000000 
99 48 0.999866 1.000000 
100 45 0.999934 1.000000 
101 44 0.999711 1.000000 
102 3 0.999934 1.000000 
103 52 0.999458 1.000000 
104 3 0.999934 1.000000 
105 30 0.999620 1.000000 
106 14 0.999934 1.000000 
107 1 0.999866 1.000000 
108 25 0.999620 1.000000 
109 7 0.999620 1.000000 
110 14 0.999934 1.000000 
111 60 0.999781 1.000000 
112 70 0.999781 1.000000 
113 64 0.999934 1.000000 
114 10 0.999934 1.000000 
115 71 0.003801 1.000000 
116 72 0.999934 1.000000 
117 73 0.999344 1.000000 
118 74 0.999934 1.000000 
119 75 0.001839 1.000000 
120 65 0.999934 1.000000 
121 54 0.999866 1.000000 
122 76 0.999344 1.000000 
123 77 0.999934 1.000000 
124 78 0.006568 1.000000 
125 79 0.001839 1.000000 
126 80 0.010678 1.000000 
127 81 0.999344 1.000000 
128 15 0.999866 1.000000 
129 63 0.999781 1.000000 
130 14 0.999934 1.000000 
131 82 0.021458 1.000000 
132 14 0.999934 1.000000 
133 41 0.999934 1.000000 
134 83 0.003801 1.000000 
135 84 0.999458 1.000000 
136 1 0.999866 1.000000 
137 85 0.999934 1.000000 
138 85 0.999934 1.000000 
139 42 0.999781 1.000000 
140 86 0.021458 1.000000 
141 87 0.010678 1.000000 
142 66 0.999620 1.000000 
143 67 0.003801 1.000000 
144 60 0.999781 1.000000 
145 88 0.001280 1.000000 
146 45 0.999934 1.000000 
147 89 0.004998 1.000000 
148 90 0.999344 1.000000 
149 74 0.999934 1.000000 
150 48 0.999866 1.000000 
151 45 0.999934 1.000000 
152 82 0.021458 1.000000 
153 72 0.999934 1.000000 
154 70 0.999781 1.000000 
155 19 0.999934 1.000000 
156 91 0.021458 1.000000 
157 92 0.999866 1.000000 
158 41 0.999934 1.000000 
159 72 0.999934 1.000000 
160 55 0.999866 1.000000 
161 93 0.001280 1.000000 
162 80 0.010678 1.000000 
163 16 0.999711 1.000000 
164 41 0.999934 1.000000 
165 77 0.999934 1.000000 
166 43 0.999781 1.000000 
167 94 0.002667 1.000000 
168 93 0.001280 1.000000 
169 21 0.001839 1.000000 
170 29 0.999711 1.000000 
171 10 0.999934 1.000000 
172 95 0.001839 1.000000 
173 96 0.999711 1.000000 
174 43 0.999781 1.000000 
175 97 0.002206 1.000000 
176 45 0.999934 1.000000 
177 55 0.999866 1.000000 
178 72 0.999934 1.000000 
179 14 0.999934 1.000000 
180 98 0.999213 1.000000 
181 99 0.999866 1.000000 
182 99 0.999866 1.000000 
183 3 0.999934 1.000000 
184 14 0.999934 1.000000 
185 64 0.999934 1.000000 
186 77 0.999934 1.000000 
187 85 0.999934 1.000000 
188 100 0.001280 1.000000 
189 38 0.999008 1.000000 
190 101 0.999008 1.000000 
191 41 0.999934 1.000000 
192 102 0.999781 1.000000 
193 103 0.003801 1.000000 
194 11 0.999781 1.000000 
195 16 0.999711 1.000000 
196 64 0.999934 1.000000 
197 5 0.999711 1.000000 
198 45 0.999934 1.000000 
199 104 0.999866 1.000000 
200 1 0.999866 1.000000 
201 44 0.999711 1.000000 
202 105 0.999008 1.000000 
203 74 0.999934 1.000000 
204 106 0.999711 1.000000 
205 30 0.999620 1.000000 
206 14 0.999934 1.000000 
207 69 0.999008 1.000000 
208 107 0.003801 1.000000 
209 108 0.021458 1.000000 
210 68 0.999781 1.000000 
211 74 0.999934 1.000000 
212 45 0.999934 1.000000 
213 58 0.999866 1.000000 
214 30 0.999620 1.000000 
215 3 0.999934 1.000000 
216 17 0.999866 1.000000 
217 106 0.999711 1.000000 
218 74 0.999934 1.000000 
219 41 0.999934 1.000000 
220 109 0.999620 1.000000 
221 110 0.999344 1.000000 
222 65 0.999934 1.000000 
223 111 0.006568 1.000000 
224 14 0.999934 1.000000 
225 99 0.999866 1.000000 
226 58 0.999866 1.000000 
227 61 0.999213 1.000000 
228 19 0.999934 1.000000 
229 64 0.999934 1.000000 
230 1 0.999866 1.000000 
231 112 0.999711 1.000000 
232 35 0.003801 1.000000 
233 14 0.999934 1.000000 
234 74 0.999934 1.000000 
235 62 0.021458 1.000000 
236 113 0.002206 1.000000 
237 114 0.010678 1.000000 
238 115 0.001839 1.000000 
239 116 0.999458 1.000000 
240 55 0.999866 1.000000 
241 74 0.999934 1.000000 
242 19 0.999934 1.000000 
243 60 0.999781 1.000000 
244 117 0.999213 1.000000 
245 113 0.002206 1.000000 
246 118 0.001458 1.000000 
247 85 0.999934 1.000000 
248 45 0.999934 1.000000 
249 119 0.999213 1.000000 
250 120 0.021458 1.000000 
251 45 0.999934 1.000000 
252 121 0.004998 1.000000 
253 122 0.999008 1.000000 
254 54 0.999866 1.000000 
255 74 0.999934 1.000000 
256 64 0.999934 1.000000 
257 123 0.021458 1.000000 
258 55 0.999866 1.000000 
259 12 0.001839 1.000000 
260 108 0.021458 1.000000 
261 21 0.001839 1.000000 
262 77 0.999934 1.000000 
263 81 0.999344 1.000000 
264 47 0.999711 1.000000 
265 58 0.999866 1.000000 
266 19 0.999934 1.000000 
267 92 0.999866 1.000000 
268 15 0.999866 1.000000 
269 37 0.999781 1.000000 
270 30 0.999620 1.000000 
271 45 0.999934 1.000000 
272 17 0.999866 1.000000 
273 38 0.999008 1.000000 
274 64 0.999934 1.000000 
275 55 0.999866 1.000000 
276 83 0.003801 1.000000 
277 63 0.999781 1.000000 
278 74 0.999934 1.000000 
279 101 0.999008 1.000000 
280 124 0.999213 1.000000 
281 125 0.998869 1.000000 
282 65 0.999934 1.000000 
283 19 0.999934 1.000000 
284 126 0.002206 1.000000 
285 77 0.999934 1.000000 
286 109 0.999620 1.000000 
287 10 0.999934 1.000000 
288 41 0.999934 1.000000 
289 101 0.999008 1.000000 
290 65 0.999934 1.000000 
291 127 0.999781 1.000000 
292 128 0.001458 1.000000 
293 92 0.999866 1.000000 
294 82 0.021458 1.000000 
295 66 0.999620 1.000000 
296 129 0.999008 1.000000 
297 85 0.999934 1.000000 
298 45 0.999934 1.000000 
299 72 0.999934 1.000000 
300 54 0.999866 1.000000 
301 23 0.999213 1.000000 
302 118 0.001458 1.000000 
303 72 0.999934 1.000000 
304 130 0.002667 1.000000 
305 131 0.999620 1.000000 
306 49 0.999711 1.000000 
307 10 0.999934 1.000000 
308 60 0.999781 1.000000 
309 13 0.999866 1.000000 
310 132 0.999458 1.000000 
311 122 0.999008 1.000000 
312 41 0.999934 1.000000 
313 64 0.999934 1.000000 
314 133 0.999213 1.000000 
315 134 0.002206 1.000000 
316 74 0.999934 1.000000 
317 64 0.999934 1.000000 
318 135 0.003801 1.000000 
319 84 0.999458 1.000000 
320 110 0.999344 1.000000 
321 17 0.999866 1.000000 
322 102 0.999781 1.000000 
323 86 0.021458 1.000000 
324 106 0.999711 1.000000 
325 136 0.001458 1.000000 
326 89 0.004998 1.000000 
327 41 0.999934 1.000000 
328 23 0.999213 1.000000 
329 16 0.999711 1.000000 
330 12 0.001839 1.000000 
331 33 0.999344 1.000000 
332 65 0.999934 1.000000 
333 100 0.001280 1.000000 
334 17 0.999866 1.000000 
335 137 0.002667 1.000000 
336 138 0.998869 1.000000 
337 65 0.999934 1.000000 
338 25 0.999620 1.000000 
339 19 0.999934 1.000000 
340 6 0.999866 1.000000 
341 72 0.999934 1.000000 
342 2 0.001458 1.000000 
343 72 0.999934 1.000000 
344 105 0.999008 1.000000 
345 90 0.999344 1.000000 
346 87 0.010678 1.000000 
347 77 0.999934 1.000000 
348 72 0.999934 1.000000 
349 41 0.999934 1.000000 
350 139 0.999620 1.000000 
351 136 0.001458 1.000000 
352 42 0.999781 1.000000 
353 72 0.999934 1.000000 
354 127 0.999781 1.000000 
355 3 0.999934 1.000000 
356 46 0.999344 1.000000 
357 136 0.001458 1.000000 
358 32 0.999008 1.000000 
359 140 0.999711 1.000000 
360 65 0.999934 1.000000 
361 41 0.999934 1.000000 
362 23 0.999213 1.000000 
363 74 0.999934 1.000000 
364 116 0.999458 1.000000 
365 128 0.001458 1.000000 
366 141 0.001280 1.000000 
367 142 0.002667 1.000000 
368 143 0.002667 1.000000 
369 64 0.999934 1.000000 
370 92 0.999866 1.000000 
371 48 0.999866 1.000000 
372 28 0.999458 1.000000 
373 90 0.999344 1.000000 
374 45 0.999934 1.000000 
375 110 0.999344 1.000000 
376 0 0.999711 1.000000 
377 74 0.999934 1.000000 
378 118 0.001458 1.000000 
379 96 0.999711 1.000000 
380 144 0.999781 1.000000 
381 145 0.003801 1.000000 
382 48 0.999866 1.000000 
383 13 0.999866 1.000000 
384 10 0.999934 1.000000 
385 77 0.999934 1.000000 
386 120 0.021458 1.000000 
387 65 0.999934 1.000000 
388 116 0.999458 1.000000 
389 8 0.002667 1.000000 
390 44 0.999711 1.000000 
391 4 0.999458 1.000000 
392 146 0.999008 1.000000 
393 147 0.999344 1.000000 
394 61 0.999213 1.000000 
395 70 0.999781 1.000000 
396 140 0.999711 1.000000 
397 72 0.999934 1.000000 
398 99 0.999866 1.000000 
399 14 0.999934 1.000000 
400 92 0.999866 1.000000 
401 147 0.999344 1.000000 
402 148 0.001839 1.000000 
403 71 0.003801 1.000000 
404 37 0.999781 1.000000 
405 109 0.999620 1.000000 
406 149 0.999711 1.000000 
407 53 0.001458 1.000000 
408 72 0.999934 1.000000 
409 13 0.999866 1.000000 
410 19 0.999934 1.000000 
411 10 0.999934 1.000000 
412 65 0.999934 1.000000 
413 70 0.999781 1.000000 
414 68 0.999781 1.000000 
415 66 0.999620 1.000000 
416 48 0.999866 1.000000 
417 64 0.999934 1.000000 
418 1 0.999866 1.000000 
419 102 0.999781 1.000000 
420 41 0.999934 1.000000 
421 17 0.999866 1.000000 
422 28 0.999458 1.000000 
423 109 0.999620 1.000000 
424 21 0.001839 1.000000 
425 18 0.001458 1.000000 
426 95 0.001839 1.000000 
427 102 0.999781 1.000000 
428 41 0.999934 1.000000 
429 109 0.999620 1.000000 
430 46 0.999344 1.000000 
431 64 0.999934 1.000000 
432 30 0.999620 1.000000 
433 55 0.999866 1.000000 
434 42 0.999781 1.000000 
435 63 0.999781 1.000000 
436 122 0.999008 1.000000 
437 150 0.001458 1.000000 
438 129 0.999008 1.000000 
439 120 0.021458 1.000000 
440 74 0.999934 1.000000 
441 77 0.999934 1.000000 
442 68 0.999781 1.000000 
443 37 0.999781 1.000000 
444 151 0.002667 1.000000 
445 152 0.999213 1.000000 
446 64 0.999934 1.000000 
447 41 0.999934 1.000000 
448 77 0.999934 1.000000 
449 136 0.001458 1.000000 
450 66 0.999620 1.000000 
451 77 0.999934 1.000000 
452 45 0.999934 1.000000 
453 140 0.999711 1.000000 
454 153 0.999344 1.000000 
455 154 0.002667 1.000000 
456 25 0.999620 1.000000 
457 24 0.998869 1.000000 
458 3 0.999934 1.000000 
459 146 0.999008 1.000000 
460 118 0.001458 1.000000 
461 49 0.999711 1.000000 
462 45 0.999934 1.000000 
463 10 0.999934 1.000000 
464 149 0.999711 1.000000 
465 41 0.999934 1.000000 
466 155 0.006568 1.000000 
467 65 0.999934 1.000000 
468 37 0.999781 1.000000 
469 106 0.999711 1.000000 
470 54 0.999866 1.000000 
471 6 0.999866 1.000000 
472 13 0.999866 1.000000 
473 156 0.947939 1.000000 
474 48 0.999866 1.000000 
475 153 0.999344 1.000000 
476 19 0.999934 1.000000 
477 157 0.021458 1.000000 
478 28 0.999458 1.000000 
479 72 0.999934 1.000000 
480 104 0.999866 1.000000 
481 25 0.999620 1.000000 
482 13 0.999866 1.000000 
483 74 0.999934 1.000000 
484 99 0.999866 1.000000 
485 158 0.001280 1.000000 
486 45 0.999934 1.000000 
487 60 0.999781 1.000000 
488 2 0.001458 1.000000 
489 77 0.999934 1.000000 
490 45 0.999934 1.000000 
491 14 0.999934 1.000000 
492 159 0.010678 1.000000 
493 47 0.999711 1.000000 
494 102 0.999781 1.000000 
495 149 0.999711 1.000000 
496 58 0.999866 1.000000 
497 48 0.999866 1.000000 
498 13 0.999866 1.000000 
499 160 0.999008 1.000000 
500 46 0.999344 1.000000 
501 5 0.999711 1.000000 
502 66 0.999620 1.000000 
503 109 0.999620 1.000000 
504 3 0.999934 1.000000 
505 110 0.999344 1.000000 
506 161 0.001458 1.000000 
507 162 0.999458 1.000000 
508 7 0.999620 1.000000 
509 25 0.999620 1.000000 
510 41 0.999934 1.000000 
511 85 0.999934 1.000000 
512 5 0.999711 1.000000 
513 84 0.999458 1.000000 
514 163 0.999620 1.000000 
515 71 0.003801 1.000000 
516 155 0.006568 1.000000 
517 41 0.999934 1.000000 
518 65 0.999934 1.000000 
519 94 0.002667 1.000000 
520 123 0.021458 1.000000 
521 1 0.999866 1.000000 
522 164 0.006568 1.000000 
523 18 0.001458 1.000000 
524 72 0.999934 1.000000 
525 74 0.999934 1.000000 
